303	483
274	189
300	516
412	300
356	240
515	339
107	261
473	392
383	320
286	268
442	245
307	280
168	291
344	62
433	441
332	511
332	481
156	312
374	332
301	120
205	110
398	481
137	292
102	369
172	287
408	46
228	302
265	130
481	333
455	381
410	113
314	213
463	109
326	119
254	259
532	408
560	319
279	513
337	27
86	239
281	110
386	513
281	260
332	262
424	394
305	309
324	398
344	404
281	436
144	276
316	362
262	116
153	178
369	403
367	475
345	81
386	106
101	418
315	87
352	199
160	104
493	410
220	426
338	255
145	128
300	405
338	97
340	437
297	98
179	309
252	321
293	253
214	451
322	69
469	102
379	200
161	479
286	379
287	478
243	236
557	296
413	381
294	520
296	451
353	239
291	474
580	364
294	195
359	396
210	383
384	398
305	539
300	212
466	384
347	168
300	567
296	171
228	356
249	106
131	194
390	118
224	228
326	481
94	293
439	141
337	132
265	335
410	127
488	286
270	62
289	328
289	164
282	135
312	32
249	189
448	408
344	254
203	190
78	168
284	266
319	77
101	333
293	467
483	252
320	259
311	395
35	403
390	222
301	22
293	587
296	479
298	352
407	523
310	15
470	213
283	244
367	441
470	346
534	404
373	214
358	293
320	178
416	481
266	353
512	330
445	238
303	165
38	364
322	558
453	329
197	149
360	518
280	439
279	389
307	556
265	207
226	326
181	119
289	26
476	306
306	225
264	52
262	568
505	235
304	519
227	474
375	47
182	342
301	524
336	208
418	400
299	237
317	240
297	480
319	473
299	495
300	479
333	454
219	448
465	459
280	9
324	512
197	419
484	281
68	342
281	100
208	361
302	403
281	518
261	364
416	259
458	303
298	198
243	322
187	174
131	395
170	236
318	134
306	451
223	65
225	506
577	312
436	472
300	474
319	303
292	372
262	392
328	328
293	176
306	498
311	167
263	338
305	533
242	429
90	348
328	48
563	340
386	266
213	89
554	216
212	541
240	45
219	219
83	310
249	156
224	400
472	208
304	282
301	345
146	192
528	175
301	567
280	302
183	172
426	303
272	293
351	204
301	232
229	415
236	301
451	351
325	387
456	248
412	194
370	459
241	351
274	474
247	387
306	447
300	168
337	504
160	351
374	87
234	388
476	302
386	102
344	175
409	477
495	328
461	356
234	167
489	346
196	116
220	469
305	215
289	584
266	541
351	105
235	274
302	87
294	571
443	309
356	163
269	268
352	493
356	293
474	325
286	416
309	484
331	63
417	291
303	291
323	234
254	40
494	175
396	212
382	174
293	382
156	96
417	234
296	465
291	173
298	488
347	387
239	190
326	264
319	346
310	133
71	244
160	327
299	270
369	348
498	293
255	128
281	393
474	159
296	353
69	180
308	228
303	245
305	210
192	381
294	581
332	111
424	368
517	301
531	408
298	51
327	195
381	399
333	37
271	174
405	122
119	169
132	209
464	304
104	481
290	46
164	128
323	542
309	356
179	159
451	296
295	394
227	194
451	309
297	449
345	575
406	501
461	219
173	417
295	368
231	138
373	42
390	419
300	378
433	198
359	237
403	276
310	427
336	563
373	123
300	38
317	259
318	381
321	496
170	211
280	329
300	132
300	230
364	295
178	225
509	173
301	562
358	432
406	273
327	367
226	404
210	283
386	391
301	290
486	477
218	432
300	298
254	270
483	341
294	267
111	221
315	187
178	277
486	231
353	515
356	203
263	231
320	197
138	401
250	194
392	293
486	171
354	347
249	294
450	343
256	305
526	414
350	378
284	291
258	283
266	64
334	258
307	490
425	64
571	259
329	518
134	473
299	367
126	290
333	394
375	432
304	426
315	210
248	65
328	276
392	511
287	495
323	502
355	264
318	590
345	240
370	224
308	113
299	536
294	241
302	441
438	258
310	26
149	114
289	194
441	415
167	538
259	495
211	392
357	397
305	288
300	342
181	103
396	84
197	396
242	390
305	485
354	381
156	463
311	383
297	394
253	300
354	161
283	397
400	409
278	54
300	168
228	212
300	510
309	52
244	249
275	179
254	43
49	274
395	282
86	303
297	449
471	192
328	36
406	259
301	48
381	286
300	305
304	384
253	279
402	376
138	67
302	552
408	553
219	150
297	426
309	427
198	522
70	233
247	267
294	249
287	409
444	479
300	573
300	412
221	470
369	579
199	302
366	87
296	255
353	65
150	456
309	55
379	370
276	322
288	566
350	573
500	326
343	334
288	139
252	447
194	293
281	314
335	78
303	319
333	221
220	143
471	146
287	516
290	165
295	13
272	426
204	111
387	341
245	328
421	378
307	483
320	287
148	233
284	315
385	500
217	221
353	381
268	271
134	324
372	420
272	468
193	246
304	26
360	56
460	469
292	77
262	222
129	446
531	329
279	239
347	242
475	273
223	149
454	410
367	173
309	502
499	396
262	212
250	331
277	547
300	279
304	426
324	206
192	399
309	83
307	77
256	487
460	98
325	527
72	370
516	299
386	326
308	182
334	499
233	89
264	363
287	476
373	183
301	543
434	337
419	341
472	341
261	213
328	279
208	213
325	194
322	406
190	568
297	216
281	265
296	325
397	275
165	222
213	152
251	156
331	402
348	477
292	480
255	166
300	374
222	314
272	292
281	310
404	390
166	73
273	342
414	431
170	385
346	270
178	103
277	193
266	448
171	386
325	288
555	419
349	418
150	273
269	185
316	248
384	547
362	292
323	115
357	309
306	314
315	257
297	351
289	349
340	241
227	168
323	170
332	519
309	385
429	93
229	412
300	274
383	306
130	249
243	115
319	399
107	211
282	209
303	219
258	481
282	404
347	16
213	224
338	242
324	117
544	432
341	422
183	389
251	345
211	262
154	169
444	179
197	324
388	344
521	200
417	306
312	157
331	398
331	187
306	389
509	343
307	412
304	553
378	194
268	366
366	303
299	302
145	424
335	157
361	425
176	515
274	395
331	351
49	313
162	258
210	473
402	469
358	441
146	366
160	369
283	540
279	179
441	216
285	325
262	571
399	131
76	314
295	351
151	98
309	286
346	30
368	420
315	16
341	370
253	171
320	69
322	528
391	216
384	425
277	195
230	123
370	442
274	333
443	216
225	248
236	153
348	389
382	120
272	23
512	197
357	354
424	206
370	142
291	40
350	160
247	24
268	402
509	391
375	309
387	417
110	241
368	360
340	305
187	203
365	564
359	250
346	530
243	293
318	352
328	52
265	315
214	293
386	223
277	254
290	423
211	510
490	281
300	468
304	326
273	68
133	292
300	319
305	105
188	449
266	405
233	143
141	230
284	486
257	274
294	348
453	270
312	89
209	108
277	119
324	217
379	413
343	277
402	548
138	346
300	26
374	548
311	285
291	423
115	290
388	550
322	347
144	221
278	341
296	80
151	356
381	413
355	462
262	343
337	257
275	75
330	442
340	129
382	185
330	516
350	489
310	454
224	179
290	397
300	423
67	241
300	486
340	17
330	226
393	380
274	452
335	169
283	367
206	465
463	186
299	251
378	456
264	334
90	326
331	26
242	183
308	162
380	307
330	462
264	227
346	242
263	328
380	205
308	574
261	130
397	197
309	447
239	536
342	478
290	420
283	194
264	539
385	303
571	373
292	283
320	450
259	182
300	171
117	494
397	354
410	354
280	414
393	143
530	274
237	15
184	210
418	521
299	446
296	104
173	475
215	300
533	275
451	377
300	122
339	357
279	135
339	81
363	248
285	45
426	317
237	66
168	423
314	250
392	348
315	163
539	436
132	452
368	379
447	553
203	277
253	93
412	425
338	315
293	449
338	411
517	203
312	391
361	210
449	178
257	256
374	345
272	450
476	323
434	392
439	364
258	435
364	159
259	107
367	272
283	40
323	157
560	260
146	294
306	324
276	44
319	428
376	452
466	288
243	498
304	536
337	281
315	302
206	220
149	283
191	197
156	237
215	347
296	418
323	358
321	435
429	558
384	154
215	156
235	90
267	472
347	29
398	231
157	304
379	145
507	171
286	309
360	47
390	438
169	375
366	509
261	230
460	196
320	375
308	288
220	235
464	246
324	184
324	250
409	184
326	458
206	108
313	494
297	215
218	76
324	266
422	434
74	169
139	389
348	502
337	379
317	431
309	459
281	564
294	555
255	417
251	137
298	137
324	360
292	581
212	368
150	83
293	129
171	372
165	422
223	396
103	282
257	82
314	586
290	516
392	244
348	213
251	514
408	186
285	132
431	382
194	105
300	450
264	446
211	197
97	393
591	309
259	22
300	317
337	185
377	426
317	339
213	235
540	239
45	379
444	297
441	165
302	195
295	396
509	307
366	289
189	428
568	213
382	92
219	475
419	437
266	310
246	303
544	344
238	331
402	179
297	96
237	172
317	101
286	211
202	442
416	202
189	221
335	361
289	82
363	466
342	161
333	581
276	462
350	135
594	248
431	482
165	315
349	332
300	3
289	296
376	372
273	110
301	305
447	283
300	588
292	189
363	101
243	482
342	479
202	389
300	71
221	542
172	310
159	164
123	243
193	316
257	147
335	498
125	294
302	555
390	172
339	415
258	309
198	340
260	193
315	561
160	211
268	492
385	321
165	254
236	339
172	74
272	219
194	229
64	231
307	125
291	477
491	119
447	366
384	190
420	160
332	309
517	153
322	260
91	209
324	515
215	29
272	301
390	252
420	412
97	422
184	240
267	357
258	190
322	371
403	23
288	474
245	363
303	222
374	479
219	75
305	317
300	268
73	171
443	180
308	570
277	25
190	151
174	392
349	53
321	284
326	410
326	20
422	381
237	438
462	402
465	313
314	214
308	475
215	487
427	414
290	319
367	317
298	548
261	537
282	26
482	276
415	300
307	135
444	503
377	220
341	99
284	185
240	474
179	490
270	387
301	455
28	279
405	159
455	333
266	523
259	340
384	283
284	254
384	334
313	222
516	382
277	432
332	385
82	368
316	277
399	165
285	158
260	308
332	99
205	177
143	191
381	287
262	76
357	113
167	432
213	235
504	295
221	406
143	275
333	202
319	241
195	553
323	372
189	221
426	344
339	141
294	305
447	441
416	425
411	293
296	377
409	403
346	368
244	282
314	319
241	479
379	403
371	581
185	119
454	181
334	179
339	394
231	234
290	177
103	376
100	233
485	181
340	367
277	437
449	303
188	197
369	95
304	534
81	422
312	449
324	569
234	262
334	523
337	170
321	549
297	536
111	258
278	420
262	417
439	368
251	489
303	372
269	151
324	337
385	253
315	272
170	281
390	330
288	116
301	588
363	488
374	279
365	448
376	420
361	308
149	341
358	233
306	272
363	490
302	436
319	71
311	188
318	11
298	530
295	507
354	585
311	147
348	194
249	487
327	299
313	351
471	168
399	447
159	365
406	193
384	432
228	255
333	483
259	458
431	283
306	314
175	512
292	283
450	394
221	464
253	504
172	321
234	450
364	79
296	332
321	69
310	337
230	258
164	333
276	384
292	353
343	368
427	289
164	305
269	388
325	159
412	402
249	215
109	184
230	85
214	84
352	428
342	393
335	237
278	477
248	558
228	287
326	488
227	66
285	555
385	306
294	385
255	49
285	337
294	509
300	541
436	167
299	451
300	113
297	158
379	514
349	333
290	309
177	320
410	566
253	540
396	186
90	201
253	363
282	426
119	290
192	286
340	171
298	542
316	250
345	123
286	220
189	197
363	368
416	159
448	341
272	105
289	127
259	428
296	234
339	292
295	160
322	343
565	386
288	291
290	364
301	182
247	215
326	507
536	248
367	300
412	423
273	556
427	180
303	362
125	355
305	229
311	297
383	256
229	177
181	109
329	523
395	444
317	265
293	218
345	185
345	401
275	414
96	348
177	235
297	180
336	255
305	98
108	388
194	282
296	582
327	544
306	270
373	307
463	382
488	94
492	161
159	489
306	252
325	176
300	408
319	307
72	328
344	493
302	594
313	346
448	137
495	304
90	221
304	281
219	327
252	408
334	379
304	405
216	282
310	204
285	459
472	485
323	45
297	345
487	193
331	508
286	139
297	319
217	465
182	407
263	107
273	97
465	200
320	199
255	327
305	115
310	118
546	307
344	397
113	436
348	204
181	377
413	314
300	63
255	308
193	437
224	471
439	335
358	194
279	374
337	233
150	222
508	379
349	434
541	394
162	343
452	248
302	415
502	228
13	297
323	317
429	459
209	554
397	453
348	253
54	296
159	176
224	65
295	193
359	476
267	575
321	348
398	326
165	193
300	545
176	298
280	558
204	352
322	160
294	5
199	33
201	342
299	424
297	465
327	195
7	326
152	215
126	228
309	420
305	351
224	202
240	323
269	371
383	486
308	143
314	375
242	236
338	220
259	300
384	248
256	93
285	176
295	173
38	181
323	423
309	46
288	86
245	274
279	118
145	192
370	402
187	249
345	292
225	214
438	214
224	418
163	409
180	283
236	242
310	584
472	130
162	433
370	461
222	333
251	521
203	223
255	307
294	523
345	471
216	482
298	272
348	211
300	220
410	154
101	426
457	511
325	30
345	181
409	353
376	216
294	243
460	373
478	501
215	196
279	50
396	171
325	47
178	42
544	363
334	113
327	282
287	58
252	387
375	501
235	396
56	221
121	222
292	36
459	408
229	276
281	242
278	70
102	248
350	381
406	172
123	454
204	529
254	463
288	514
421	513
143	171
451	221
342	345
200	259
328	281
338	527
342	82
548	322
297	35
330	279
333	391
343	411
354	252
179	390
474	481
258	300
305	247
223	454
278	449
274	122
368	300
292	153
76	352
366	34
231	329
382	483
365	424
218	490
363	262
352	160
339	166
509	217
317	238
324	373
239	163
365	223
294	558
492	514
310	491
118	344
348	431
259	570
416	158
170	425
189	430
470	343
446	449
206	573
327	226
309	564
304	433
359	133
354	428
493	275
261	302
300	377
314	65
371	177
278	222
293	259
421	371
411	478
145	222
496	324
325	55
171	115
397	300
168	474
168	278
340	151
437	189
319	538
362	509
388	82
335	383
227	497
372	268
153	394
311	208
490	491
300	273
330	252
114	112
166	495
74	200
375	333
471	406
233	480
394	48
300	590
363	236
287	402
287	504
101	238
311	461
230	500
265	555
368	106
305	210
370	67
486	231
306	388
567	295
142	261
313	351
67	268
123	357
221	524
270	39
232	282
300	515
240	330
207	172
306	126
116	455
245	269
282	350
315	251
336	343
224	197
290	503
334	562
237	478
340	36
300	223
300	201
473	436
371	297
320	336
510	393
301	548
209	210
305	160
315	29
411	291
314	451
482	390
415	197
381	329
321	169
425	176
145	323
529	295
257	564
253	248
165	315
344	194
305	143
164	128
361	29
300	218
303	329
53	245
221	103
304	519
417	152
303	115
289	9
354	201
268	253
328	43
533	256
303	592
233	141
286	485
246	180
417	162
112	232
297	557
236	313
233	372
284	320
283	134
324	182
591	330
161	295
362	411
392	534
209	395
296	411
270	351
469	335
422	311
409	340
300	168
419	160
316	392
343	415
385	245
439	488
110	432
346	365
506	398
233	349
391	529
427	331
81	463
394	377
248	365
381	17
317	400
229	72
299	525
291	161
195	241
114	516
222	281
321	58
482	241
233	388
261	422
398	449
346	521
267	218
250	438
327	507
123	434
521	380
206	536
347	329
312	143
302	356
350	435
208	254
295	442
300	411
520	267
152	443
106	446
273	457
251	264
244	571
391	216
278	349
302	597
259	570
355	199
386	139
13	265
197	256
356	70
323	538
474	495
171	519
223	216
235	163
384	56
207	248
258	358
300	259
320	384
252	172
182	176
196	491
370	97
548	398
358	100
394	288
285	361
331	307
413	145
344	175
109	265
273	442
180	300
384	578
490	240
193	135
290	488
382	227
303	416
193	143
300	215
352	375
451	200
326	339
546	292
279	544
250	540
406	239
383	485
340	352
231	148
345	101
396	434
454	274
235	284
353	376
432	384
233	528
318	308
257	66
284	232
200	519
277	358
203	349
411	327
430	198
350	391
233	320
130	411
273	230
589	369
428	385
304	377
158	189
125	183
351	75
263	332
300	64
540	251
313	226
280	390
344	447
343	274
380	482
318	168
339	64
425	174
344	288
300	473
395	291
324	505
347	306
448	194
102	417
265	546
298	543
160	232
347	174
286	144
507	163
245	115
385	461
369	464
459	260
87	426
492	316
262	78
325	355
296	561
142	141
415	429
283	14
303	509
223	319
201	104
157	191
241	348
512	251
175	471
376	240
275	427
177	365
383	101
304	388
231	334
377	470
357	65
147	396
364	525
95	129
283	18
336	237
83	363
325	530
89	489
228	162
308	183
380	264
45	355
224	326
337	231
384	365
210	323
211	261
319	481
399	411
208	300
152	486
227	391
274	321
348	160
304	204
282	132
53	225
309	270
293	541
346	502
241	138
351	207
209	356
412	418
311	318
320	63
363	107
296	300
278	253
399	523
483	276
198	289
333	212
345	560
196	117
233	356
333	20
318	251
305	383
251	209
384	148
324	341
146	240
418	516
344	305
300	524
298	422
152	309
413	122
349	338
306	169
283	372
147	185
338	46
300	291
259	41
257	219
208	354
357	417
450	206
158	226
387	232
494	185
176	461
408	171
64	347
328	529
288	328
358	27
224	535
378	268
465	466
300	537
349	302
153	198
229	158
197	327
331	489
334	431
383	100
233	334
307	104
285	462
344	193
333	149
506	214
437	359
169	262
503	230
306	258
310	38
254	419
302	113
101	328
381	247
409	467
128	263
301	140
311	448
232	455
323	568
232	382
195	223
290	221
45	285
302	125
260	373
449	393
300	451
395	435
238	527
465	385
351	469
142	180
530	259
305	331
260	250
322	192
351	293
303	36
106	212
340	141
221	283
311	229
364	280
284	237
294	507
162	370
520	409
291	223
375	379
388	48
322	282
279	293
364	439
392	315
281	320
531	247
319	242
304	369
311	371
311	582
383	205
250	163
214	366
379	421
176	452
122	413
257	561
281	458
294	71
305	70
350	498
326	124
182	363
236	545
213	253
574	288
250	276
320	440
546	160
89	224
79	313
259	327
381	129
375	179
190	47
133	256
377	276
281	192
182	273
295	487
357	172
231	228
151	255
413	37
129	352
311	288
361	355
357	508
324	23
390	174
344	549
411	408
180	277
224	188
281	505
351	53
351	324
215	225
279	148
326	186
410	284
467	372
272	476
267	179
527	240
135	124
227	277
309	248
294	450
405	466
209	113
328	181
335	577
193	217
367	471
283	272
294	382
304	467
222	550
327	188
241	242
292	411
285	77
317	183
469	203
316	304
100	249
324	473
386	295
330	311
393	489
212	308
300	162
369	245
351	349
154	343
495	314
299	330
318	494
204	468
107	382
308	130
298	466
126	188
341	190
181	138
65	369
285	463
287	349
98	352
396	79
300	519
431	275
302	284
300	30
300	566
516	343
201	190
330	499
404	516
337	376
350	288
336	296
299	379
273	196
188	419
445	173
299	280
294	470
234	312
254	66
348	16
281	487
265	393
187	162
338	205
329	210
356	279
277	387
255	206
252	445
370	147
474	429
256	203
107	212
344	204
339	235
198	236
374	122
411	161
394	383
240	512
408	191
171	218
228	240
323	159
454	436
363	309
377	552
287	390
185	271
274	83
449	403
256	254
159	249
323	439
376	190
386	305
361	461
347	388
330	76
99	300
244	525
297	158
314	475
289	537
313	343
351	287
483	243
299	194
366	261
255	367
346	111
527	168
361	278
199	498
125	332
115	323
218	193
215	478
344	282
236	265
249	313
311	451
359	286
445	236
261	275
365	160
479	267
386	268
252	509
287	307
152	348
406	222
102	273
279	412
303	254
251	299
337	275
270	75
211	315
282	192
254	185
260	63
541	238
278	502
229	505
299	15
48	356
253	138
280	419
435	321
50	294
352	154
354	254
324	214
368	228
374	292
464	312
292	347
145	211
284	454
475	433
345	289
382	379
252	531
64	254
294	67
414	188
265	207
362	380
218	186
236	520
392	372
304	250
322	479
287	511
393	274
439	417
308	390
335	268
299	97
341	203
508	310
234	513
205	480
327	308
159	370
381	410
379	270
400	479
305	136
388	373
286	235
370	554
328	429
451	340
306	494
149	157
466	338
335	295
137	85
280	265
323	373
300	272
366	364
342	211
312	155
349	228
367	187
89	337
446	230
313	444
439	244
251	295
411	166
154	545
173	349
323	501
287	314
94	173
213	263
139	343
353	127
304	367
309	452
309	104
300	175
261	413
310	309
304	321
253	288
313	227
310	466
292	457
227	336
15	262
229	53
455	310
374	505
270	365
367	225
124	376
196	127
336	373
440	332
335	563
445	489
234	81
20	310
300	453
197	144
81	438
443	534
341	279
353	132
201	213
456	323
326	572
235	249
334	496
219	297
489	274
349	153
400	310
302	361
279	429
322	233
339	99
152	115
244	118
380	291
172	313
299	178
332	156
297	413
286	547
388	256
300	578
305	308
308	238
329	581
178	312
422	262
513	190
257	385
342	189
180	520
280	594
223	181
369	512
440	154
312	299
289	321
118	176
253	171
292	577
502	343
147	308
385	201
306	408
301	55
414	435
551	345
258	74
271	492
453	310
445	391
205	358
297	319
309	421
107	188
287	460
419	449
318	372
270	419
144	416
98	175
182	542
429	443
433	205
364	503
311	210
275	360
301	66
231	353
264	436
109	177
331	199
320	583
184	461
93	271
287	491
302	337
306	258
221	382
311	181
331	93
345	547
437	423
281	477
294	226
108	222
218	373
301	499
492	328
381	381
390	455
470	446
315	112
304	342
354	586
26	363
314	143
391	233
242	481
414	357
161	154
323	172
311	470
269	107
302	284
258	416
509	407
63	229
404	280
355	276
342	404
280	429
292	353
292	514
297	91
185	300
276	282
365	447
444	320
547	387
475	423
312	291
416	433
310	430
237	252
405	263
120	319
299	268
166	450
326	499
363	449
376	391
66	282
371	370
252	87
216	267
519	365
272	522
311	261
325	360
306	438
262	417
301	254
464	338
501	327
240	506
356	512
300	421
90	405
322	384
295	384
305	343
545	331
125	263
299	170
301	471
299	405
230	441
203	276
437	194
66	317
321	142
469	377
146	505
305	281
266	171
300	340
108	394
392	194
300	100
307	382
263	182
243	355
287	444
277	499
276	412
350	198
175	544
286	318
336	209
380	416
459	292
476	350
168	216
550	361
235	161
450	332
142	194
500	272
390	484
86	300
250	343
238	181
246	446
451	89
382	222
346	139
288	371
87	370
307	495
377	98
265	441
274	483
262	511
244	245
269	331
480	210
258	90
400	392
350	394
233	241
375	301
272	417
26	235
332	243
362	176
462	450
393	50
293	152
524	375
457	504
236	540
429	326
314	387
469	476
307	454
564	334
304	195
376	188
257	486
477	351
185	178
323	46
271	338
434	143
64	156
463	353
305	427
289	571
113	473
275	124
324	172
380	24
394	130
195	404
325	334
291	293
378	316
487	284
301	261
314	365
356	290
249	197
273	270
252	36
276	526
342	304
95	325
385	364
175	218
270	13
167	163
267	289
206	519
324	537
291	270
223	435
444	434
425	253
292	527
203	549
416	283
323	284
471	459
315	509
392	411
371	432
139	381
269	145
394	345
370	341
268	310
100	246
220	235
276	195
302	532
214	270
269	204
69	327
397	58
269	392
324	535
321	258
264	477
138	272
292	341
432	233
75	443
126	362
244	218
189	223
279	85
274	170
269	296
311	323
239	454
457	414
245	255
379	66
271	334
179	99
301	15
476	518
316	108
375	82
346	74
278	326
355	230
305	243
400	374
263	315
274	87
469	182
327	95
294	25
152	136
389	287
288	444
296	417
292	155
219	482
221	425
327	453
176	285
269	485
280	399
297	116
265	162
262	86
224	459
397	161
441	310
277	517
313	570
481	411
275	503
283	131
259	174
281	299
294	314
327	121
252	464
296	424
268	307
297	47
357	350
566	257
291	58
315	161
261	16
122	148
235	496
310	190
213	183
148	151
575	336
324	26
176	200
324	447
209	508
345	365
294	79
234	384
311	389
393	462
372	245
165	80
98	300
271	263
76	295
321	335
216	284
349	366
336	217
266	425
194	365
274	74
268	213
13	300
232	437
381	426
190	317
328	372
292	213
166	478
240	344
417	102
295	543
222	140
245	85
282	316
318	417
240	240
32	360
113	260
166	428
110	342
240	60
315	442
277	545
302	77
268	564
295	420
304	541
190	83
404	253
237	144
324	238
201	267
198	216
544	311
301	140
282	210
219	415
461	194
77	354
355	92
256	249
441	194
84	211
243	329
300	359
527	440
519	265
201	68
300	4
378	260
156	359
378	505
507	267
233	497
228	60
287	340
309	88
223	118
326	505
242	292
496	207
285	555
126	144
293	171
315	215
459	99
294	180
346	541
298	364
196	154
282	276
294	132
260	112
285	278
369	446
339	400
173	240
214	248
221	339
330	336
234	129
206	186
357	241
298	404
291	131
300	256
497	249
291	499
343	519
258	155
447	261
300	275
375	252
487	291
277	309
153	121
220	336
23	294
300	206
168	261
204	382
436	503
263	154
286	554
394	68
188	149
341	476
212	123
297	29
276	282
310	305
101	151
218	520
248	328
292	534
334	244
272	571
291	249
397	159
191	96
293	80
302	316
409	234
176	263
248	117
197	219
260	500
309	101
326	228
523	317
331	256
339	60
398	402
61	250
260	374
303	347
213	186
376	407
181	353
345	202
281	561
527	188
355	418
283	54
230	131
362	458
227	232
298	421
307	89
275	460
325	352
272	5
102	265
479	467
424	212
293	176
288	479
236	462
295	350
272	407
280	450
314	449
246	97
291	37
288	178
298	366
233	401
374	68
403	435
444	416
484	428
81	446
300	384
309	332
302	317
300	8
405	481
172	446
362	129
490	302
325	266
208	167
391	387
109	335
145	142
295	582
351	242
243	392
396	260
334	337
214	299
220	241
374	165
123	251
385	285
234	82
308	553
325	596
511	464
402	185
343	496
336	258
394	256
165	404
285	216
253	373
174	446
350	270
389	71
519	204
357	488
257	71
289	418
412	415
71	365
385	276
112	423
312	554
141	447
178	268
209	102
302	104
318	566
100	288
303	253
320	490
238	186
509	92
441	210
359	196
232	443
159	281
261	140
306	369
285	123
313	437
505	332
325	264
331	438
305	342
350	484
254	373
295	59
288	282
323	428
450	400
274	201
515	496
307	165
258	343
380	324
237	225
301	129
174	301
301	385
268	160
264	345
286	148
286	589
414	227
400	121
357	305
302	222
294	496
300	86
469	192
204	253
245	63
377	333
211	257
261	349
291	394
283	115
368	242
305	290
288	248
254	487
349	80
452	401
257	447
317	220
395	420
315	167
215	134
421	140
264	539
300	350
282	510
306	325
333	562
149	370
380	189
107	345
320	261
334	453
354	224
190	211
271	374
383	139
299	587
300	435
267	119
408	160
410	108
181	390
544	241
307	162
287	43
263	546
274	472
286	52
508	185
267	107
368	487
466	380
479	528
471	129
371	98
195	133
307	161
111	313
300	392
290	113
292	478
326	419
375	85
300	525
321	263
331	338
524	399
398	244
301	79
352	12
279	16
253	279
200	323
266	336
299	28
290	9
421	187
322	338
300	417
251	397
305	223
247	176
431	392
303	238
462	285
336	450
317	68
195	382
247	408
300	597
289	420
423	288
409	252
539	293
397	215
241	515
402	203
292	89
274	258
254	322
219	385
279	347
275	192
333	541
221	304
296	246
286	448
239	262
328	29
272	354
290	523
287	212
432	169
289	399
245	140
83	404
298	306
366	157
64	460
192	342
369	140
345	150
285	111
288	325
308	259
334	154
288	349
298	15
410	227
350	444
308	294
237	559
412	323
161	74
290	243
264	350
299	546
274	94
312	199
509	396
186	174
287	297
277	152
331	152
380	203
272	271
322	322
200	177
327	228
365	312
359	431
272	9
421	315
332	334
308	251
329	537
126	232
55	373
388	283
417	427
312	278
434	402
343	563
224	316
245	104
71	369
238	519
329	60
206	327
324	58
405	451
407	129
403	401
11	277
187	433
166	157
299	265
403	161
289	166
200	382
136	442
321	584
335	99
433	506
236	383
267	379
418	336
287	47
61	367
370	257
300	159
271	319
75	367
296	419
280	438
241	383
357	102
139	163
339	54
300	196
322	391
380	147
300	56
372	228
234	370
184	258
341	78
440	432
459	155
369	70
276	266
322	88
317	163
180	465
256	296
367	155
303	387
227	44
328	378
337	551
513	236
313	369
316	435
269	363
389	538
494	347
348	316
315	567
311	547
330	215
261	89
351	389
330	428
284	372
345	141
470	271
295	556
435	82
192	489
317	439
271	16
299	520
381	314
352	214
210	435
399	194
223	272
92	141
341	205
469	292
206	248
435	486
211	383
359	370
313	376
269	309
424	141
247	366
291	180
288	561
288	172
120	264
477	373
358	335
322	141
259	359
231	287
410	198
401	178
146	275
299	213
418	254
209	143
150	476
191	281
432	485
151	344
215	125
198	82
225	484
396	400
297	426
441	236
248	411
230	308
235	304
415	72
298	307
248	173
279	447
331	11
323	138
130	332
291	368
454	424
300	352
150	332
160	340
229	348
252	329
138	469
317	95
230	224
289	548
391	537
441	166
229	379
398	278
258	245
257	441
466	300
299	574
254	406
328	419
299	516
140	87
268	116
141	359
194	402
91	273
275	244
306	546
324	345
423	117
295	339
295	465
354	268
533	359
387	282
315	573
282	323
63	334
283	34
428	344
318	550
297	596
436	258
303	527
436	476
404	225
287	14
498	157
215	198
61	294
115	292
297	12
306	367
412	319
130	347
307	471
263	226
523	456
245	329
302	111
429	186
281	527
161	143
311	377
344	52
211	392
209	410
138	315
206	237
404	445
303	339
295	227
328	251
330	455
404	313
344	315
384	180
227	402
255	301
240	238
230	199
475	461
264	227
434	197
92	286
494	422
354	358
457	530
278	167
61	212
301	332
304	594
341	379
472	455
150	215
385	174
338	12
283	288
365	228
452	461
335	302
185	227
323	145
147	352
395	286
304	274
385	124
225	370
377	584
122	239
291	457
358	364
212	530
312	59
526	278
256	425
469	76
456	416
182	177
246	255
327	243
417	401
340	575
226	222
300	160
283	380
317	470
137	200
285	306
453	190
144	255
287	580
409	42
298	528
325	358
248	345
453	306
300	372
358	577
91	311
337	323
185	249
308	461
318	317
328	337
468	274
424	189
509	378
220	391
228	122
451	181
263	237
543	269
182	419
163	499
375	258
330	501
236	178
386	476
271	91
502	240
283	586
283	323
382	262
308	114
281	305
110	201
111	361
542	268
306	469
400	324
295	329
299	327
468	222
354	205
436	378
299	424
285	440
327	25
323	512
209	209
301	433
291	202
388	505
278	482
444	241
326	519
261	155
299	312
314	593
295	400
324	483
357	296
269	208
413	489
355	587
297	320
335	262
332	293
382	508
457	486
265	283
229	152
319	75
300	203
346	14
208	382
206	236
365	546
185	345
410	297
299	114
299	38
379	217
280	431
471	83
152	416
348	433
294	375
417	70
250	419
302	235
259	280
273	319
297	537
318	350
488	158
323	163
279	66
203	458
334	464
325	274
520	363
546	311
368	130
148	99
384	293
231	92
296	514
412	295
271	187
397	340
445	207
194	251
291	105
281	111
